station_name,station_code
NEW MAL JN.,NMZ
NANDURA,NN
NAUGACHIA,NNA
NONERA,NNE
NARANGI,NNGE
NAYA NANGAL,NNGL
NONIHAT,NNHT
NANAKSAR,NNKR
NARNAUL,NNL
NANNILAM,NNM
NANGUNERI,NNN
NANDANI LAGU,NNNL
NANGLOI,NNO
NANPARA JN.,NNP
NONAPAR F,NNPR
NARAYANPUR,NNR
NANGAL MUNDI,NNU
NARAYANPUR T,NNW
NEW NAWADIH,NNWH
NANAUTA,NNX
NOSARIA  HAL,NOA
NOBANDA PH,NOB
NIGOHI,NOH
NARIAOLI,NOI
NOKHA,NOK
NOLBARI,NOLB
NOLI,NOLI
NOAMUNDI,NOMD
NONAR HALT,NON
NEW ALIPURDU,NOQ
NEORANADI,NOR
NOSSAM,NOSM
NAWAPARA ROA,NPD
NURPURA HALT,NPH
NIPANIA,NPI
NICHITPUR,NPJE
N.PANAKUDI,NPK
NANDIYAMBAKK,NPKM
NAGALAPALLE,NPL
NELLIKUPPAM,NPM
NARAYAN PAKU,NPMR
NEPA NAGAR,NPNR
NEPALGANJ RO,NPR
NAGPUR ROAD,NPRD
NAPASAR,NPS
NARASINGANPE,NPT
NIMPURATHROU,NPTY
NADIAPUR,NPU
NIPANI VADGA,NPW
NARINDARPURA,NPX
NEW DOMOHANI,NQH
NARAJ MARATH,NQR
NIPHAD,NR
NUNKHAR,NRA
NAGIREDDIPAL,NRDP
NANDALUR,NRE
NERALAKATTE,NRF
NERGUNDI JN.,NRG
NARGANJO HAL,NRGO
NARANJIPUR,NRGR
NARAINA,NRI
NARIMOGARU,NRJ
NARAIKKINAR,NRK
NARI-KHETRI,NRKE
NARKOPI FS,NRKP
NARKHER,NRKR
NERAL,NRL
NORLA  ROAD,NRLR
NURMAHAL,NRM
SINGHIAGHAT,NRN
NURNAGAR  HA,NRNR
NAKODAR JN.,NRO
NARSIPATNAM,NRP
NARAYANPUR A,NRPA
NARENDRAPUR,NRPR
NAGARUR,NRR
NAGARIA SADA,NRS
NEW RUNNISAI,NRSD
NARASIMHAPUR,NRSP
NARASARAOPET,NRT
NARIYAR  HAL,NRV
NARAINA VIHA,NRVR
NARWANA JN.,NRW
NARWASI,NRWI
NOADAR DHAL,NRX
NYORIYA HUSE,NRY
NARAYANAPURA,NRYP
NOWROZABAD,NRZB
NARASAPUR,NS
NISHANGARA,NSA
NEW SILCHAR,NSCL
NASIRABAD,NSD
NASIBPUR,NSF
NIKURSINI,NSI
NAGARSOL,NSL
NALLA-SOPARA,NSP
NARASAPURAPU,NSPH
NIZ-SARIHA,NSRH
NAWASHAHR DO,NSS
NISOI,NSU
NPA SIVARAMP,NSVP
NARSIPURAM,NSX
NETRA,NTA
NUSRATABAD K,NTG
NAR TOWN,NTN
NITTUR,NTR
NEW TINSUKIA,NTSK
NATHAPETTAI,NTT
NIGATPUR F,NTU
NAUTANWA,NTV
NETHRAVATHI,NTVT
NANJANGUD TO,NTW
NETAWAL,NTWL
NATHWANA,NTZ
NARSINGHPUR,NU
NUA,NUA
NURABAD,NUB
NAVAGADH,NUD
NAUGARH,NUH
NUJELLA,NUJ
NURPUR ROAD,NUPR
NAGARUNTARI,NUQ
NARELA,NUR
NAGALWANCHA,NVC
NAVAL GUND R,NVD
NAGAVANGALA,NVF
NAWEGAON,NVG
NEYVELI,NVL
NAVALGOAN,NVLN
NAVADE ROAD,NVRD
NAVSARI,NVS
NAVIPET,NVT
NAVALUR,NVU
NALWAR,NW
NIWAS ROAD,NWB
NEW WEST BLO,NWBV
NAYA NAGAR,NWC
NAWADAH,NWD
NAWADIH,NWDH
NAWALGARH,NWH
NOAPARA MAHI,NWMS
NANWAN HALT,NWN
NAUPADA JN.,NWP
NIWAR,NWR
NAWAL SAHI H,NWSI
NAVAPUR,NWU
NIDAGHATTA H,NXH
NAWAGAON,NXN
NAGSAR HALT,NXR
NARAYANGARH,NYA
NAYAGARH,NYG
NAYAGARHTOWN,NYGT
NAYANDAHALLI,NYH
NELLAYI,NYI
NAYA KHARDIA,NYK
NEYAMATPUR H,NYM
NAINI JN.,NYN
NAYAGAON,NYO
NAYUDUPETA,NYP
NAYARHAT,NYRH
NAYATOLA,NYT
NEYYATTINKAR,NYY
NIZAMABAD,NZB
NUZVID,NZD
NAZARBAG,NZG
HAZRAT NIZAM,NZM
NIYAZIPUR HA,NZP
NAZIRA,NZR
NAZARETH,NZT
OBLAPURAM,OBM
OBRADAM,OBR
OBULAVARIPAL,OBVP
ODANIYA CHAC,OCH
OCHIRA,OCR
ODE,OD
OODLABARI,ODB
ODDANCHATRAM,ODC
OBAIDULLA GA,ODG
ODHA,ODHA
ONDAGRARM,ODM
ODUR,ODUR
ODELA,OEA
ONGOLE,OGL
OORGAUM,OGM
OHAN CABIN,OHAN
OKHLA,OKA
OKHAMADHI,OKD
OKHA,OKHA
OLAKUR,OLA
OLAPUR,OLP
OLLUR,OLR
OMKARESHWAR,OM
UMBERMALLI,OMB
OMALUR,OML
OLD MALDA,OMLF
UNNAO JN.,ON
AUNLAJORI JN,OND
COONOOR,ONR
UPPAL,OPL
ORAI,ORAI
ORCHHA,ORC
ORDI,ORDI
ORE HALT,OREH
ORGA,ORGA
ODDARA HALLI,ORH
ORKI HALT,ORKI
ORR,ORR
ORWARA,ORW
AUSA ROAD,OSA
OLD SACHIVAL,OSH
OSIYAN,OSN
OSRA,OSRA
OOTWARD,OTD
OTTAKOVIL,OTK
OATING,OTN
OTTAPPALAM,OTP
MOTURU,OTR
OTTIVAKKAM,OV
WARIA,OYR
PATAS,PAA
PALA,PAAL
PARDI,PAD
PIPRADIH,PADH
PALANA,PAE
PENNADA AGRA,PAGM
PABAI,PAI
BLOCK HUT 'C,PAIL
PARAJ,PAJ
PAKALA JN.,PAK
PALASNER,PAL
PALAYAM,PALM
PALUR,PALR
PANAPAKAM,PAM
PANA GARH,PAN
PANDAVAPURA,PANP
PANOLI,PAO
PITHAPURAM,PAP
PALATPOTARAM,PAPM
PADIYA NAGLA,PAQ
PANDHURNA,PAR
PATHRAD HALT,PARD
PARA KHEDA,PARH
PASUR,PAS
PARASSALA,PASA
PANISAGAR,PASG
PANDURANGA S,PASR
PATA,PATA
PARSA TIWARI,PATI
PATEL HALT,PATL
PATAM,PATM
PARAMJEEVAR,PATR
PURNA  JN.,PAU
PEDANA,PAV
PAVI,PAVI
PEDDA AVUTAP,PAVP
PANDABESWAR,PAW
PATTI,PAX
PAYYANUR,PAY
PAYANGADI,PAZ
PUNTAMBA,PB
PIARDOBA,PBA
PARBATONIA,PBB
PARVATSAR CI,PBC
PEDDA BRAHMA,PBD
PILIBHIT JN.,PBE
PARTAPGARH J,PBH
PABNAWAJAS M,PBJM
PAMBAKOVIL S,PBKS
PATHSHALA,PBL
PAMBAN,PBM
PARBHANI JN.,PBN
PEMBARTI,PBP
PORBANDAR,PBR
PALIBA,PBV
PANTNAGAR,PBW
PORA BAZAR,PBZ
PACHORA JN.,PC
PRACHI ROAD,PCC
PACHHAPUR,PCH
PUNAICHAK HA,PCHT
PACHRUKHI,PCK
PACHCHAKUPPA,PCKM
PULICHERLA,PCL
PALACHAURI,PCLI
PAVURCHATRAM,PCM
PACHAR MALIK,PCMK
PUNCH PIPLIA,PCN
PALAYAMKOTTA,PCO
PICHKURIRDHA,PCQ
PANCHRA,PCR
PANCHTALAVAD,PCT
PUDUCHATTI,PCTM
PUTLACHERUVU,PCU
PALAKKODU,PCV
PAGLA CHANDI,PCX
PIPAR CITY,PCY
POCHARAM HAL,PCZ
PUNDOOAH,PDA
PADUBIDRI,PDD
PINDRAI,PDE
PADAMPUR,PDF
PARADGAON HA,PDG
PONDUGULA,PDGL
PUDUNAGARAM,PDGM
PADHEGAON,PDGN
PADADHARI,PDH
PALASDARI,PDI
PHIDING,PDJ
PEDDANAYAKKA,PDKM
PEDAKAKANI H,PDKN
PUDUKKOTTAI,PDKT
PENDEKALLU,PDL
PADMA,PDMA
PENDLIMARRI,PDMI
PEDDADINNE H,PDNA
PADNUR H,PDNR
POODOOR,PDO
PADSE,PDP
PADAPAHAR,PDPH
PADMAPUKUR,PDPK
PEDDAPALLI,PDPL
PURANDARPUR,PDPR
PINDRA ROAD,PDRD
PINDARSI HAL,PDS
PEDDASANA,PDSN
PENDURTI,PDT
PONDURU,PDU
PANDARAVADAI,PDV
PANDAUL,PDW
PAYRA DANGA,PDX
PONDICHERRY,PDY
PILODA,PDZ
PETTAI,PEA
PENCHARTHAL,PEC
PATERHI,PEE
PATHARDIH JN,PEH
PERANI,PEI
POLIREDDIPAL,PEL
PERALAM JN.,PEM
PEN,PEN
PHEPHNA JN.,PEP
PERAMBUR,PER
PERNEM,PERN
PHESAR,PES
PANDETOLA,PETA
PERASHSHANNU,PEU
PIPRALA,PFL
PHAPHAMAU JN,PFM
PACHOR ROAD,PFR
POTHAHI,PFT
PADUA,PFU
PERGAON,PG
PAGARA,PGA
PENGANGA,PGG
PARPANANGADI,PGI
PILI BANGAN,PGK
PAGDHAL,PGL
PRAGATI MAID,PGMD
PERUGAMANI,PGN
PANDURANGA P,PGP
PUGALUR,PGR
PIDUGURALLA,PGRL
PALAKKAD JN,PGT
PALGHAT TOWN,PGTN
PADUGUPADU,PGU
PHAGWARA JN.,PGW
PERUNGUZHI,PGZ
PANOH,PH
PATHARIA,PHA
PANCHOT,PHC
PHAPHUND,PHD
PAHALEJA,PHE
PANIKHAITI,PHI
PUNARAKH,PHK
PAHLEJAGHAT,PHLG
PATAPATNAM,PHM
POKHRAYAN,PHN
PARDHADE,PHQ
PHILLAUR JN.,PHR
PANCH RUKHI,PHRH
FEROZESHAH,PHS
PIRTHIGANJ,PHV
PEHOWA ROAD,PHWR
PATHAKPUR,PHX
PHARIHA,PHY
PADLI,PI
PIPRAIGAON,PIA
PARICHA,PIC
PILIGHAT,PIGT
PARIHARA,PIH
PILERU,PIL
PILOL,PIO
PIPLIA,PIP
PIRO,PIRO
PISKA FS,PIS
PALITANA,PIT
PINGLI,PIZ
PEPPEGANJ,PJ
PAJIAN,PJA
PANIA JOB,PJB
PANJGAM,PJGM
PIRJHALAR,PJH
PANJ-KOSI,PJK
PANJWARA ROA,PJLE
PANJHAN,PJN
PANJIPARA,PJP
PJP ROAD HAL,PJPR
PARJAPATI HA,PJPT
PANGRI,PJR
PARJANI  HAL,PJY
PAKNI,PK
PRADHAN KHUN,PKA
PATHARKHOLA,PKB
PEEPLEE - KA,PKBS
PAKRA,PKC
PENU KONDA,PKD
PILU KHERA,PKDE
PIMPAR KHED,PKE
POKLA,PKF
PHAKHOAGARM,PKGM
PAKHAJAN,PKJN
PAKKI,PKK
PAPINAYAKANA,PKL
PAKHNA,PKNA
POKHARNI NAR,PKNS
PALAKOLLU,PKO
PEDDAKURA PA,PKPU
PATTIKKAD HA,PKQ
PAKUR,PKR
PARSA KHERA,PKRA
PAKARIYA ROA,PKRD
PARSA KERWA,PKRH
PANSKURA,PKU
PILKHUA,PKW
PAKHRAULI,PKX
PILKHANI,PKY
PIPLI PAKHI,PKZ
PALIA,PLA
PALSIT,PLAE
PHALODI,PLCJ
PALDHI,PLD
PIPLEE,PLE
PIALI,PLF
PALGHAR,PLG
PALIGARH (HA,PLGH
PARLAKIMIDI,PLH
PALHAWAS,PLHW
PETTAIVAYTAL,PLI
PALEJ,PLJ
PHULWARTANR,PLJE
PALIA KALAN,PLK
PARLI,PLL
PANELI MOTI,PLM
PILAMEDU,PLMD
PULIYAMANGAL,PLMG
PALAMPUR HIM,PLMX
PALANI,PLNI
PULGAON JN.,PLO
PHULPUR,PLP
PALAPPURAM H,PLPM
PIPALSANA,PLS
PALASINGI,PLSG
PIRTHALA LAL,PLT
PATAKOTTACHE,PLU
PALSI,PLV
PALLEVADA,PLVA
PINGLESHWAR,PLW
PHULWARIA,PLWR
PLASSEY,PLY
PALAM,PM
PULLAMBADI,PMB
PAMIDI,PMD
PARAO MAHNA,PMH
PARAMAKKUDI,PMK
PIMPALKHUTI,PMKT
PAPANASAM,PML
PAMAN,PMN
PANDOLI,PMO
PIMPRI,PMP
PAMPORA,PMPE
PREMPUR,PMPR
PARMANAND,PMQ
PITAMBARPUR,PMR
PARMALKASA,PMS
PULLAMPET,PMT
PARMANANDPUR,PMU
PALI MARWAR,PMY
PANSAR,PN
PANBARI,PNB
PATNA JN.,PNBE
PATNA SAHEB,PNC
PANCHBHERIA,PNCB
PENDRA ROAD,PND
PENNADAM,PNDM
PANDILLAPALL,PNDP
PANDORI,PNDR
PRANTIK,PNE
PANGAON,PNF
PANANGUDI,PNGI
PANCHGRAM,PNGM
PINGORA,PNGR
PANHAI,PNHI
PANIHAR,PNHR
PURAINI,PNI
PANKI,PNK
PANYAM,PNM
PARASNATH,PNME
PANIPAT JN.,PNP
PANPALI  PH,PNPL
PANPANA PH,PNPN
PUNNAPRA,PNPR
PUNKUNNAM,PNQ
PANIARA HALT,PNRA
PUNSIA H,PNSA
PANGARSHINDE,PNSD
PANITOLA,PNT
PALANPUR JN,PNU
PUNPUN GHAT,PNUG
PANEVADI,PNV
PANVEL,PNVL
PANCHRATNA,PNVT
PUNDAG,PNW
PACHAWAN,PNWN
PANIYAHAWA,PNYA
PARANGIPPETT,PO
PALLIKONA HA,POA
PAWAPURI ROA,POE
PIPARSAND,POF
PONPADI,POI
POKARAN,POK
PEOKOL  HALT,POKL
PUNTHOTTAM,POM
PONNERI,PON
POTLAPADU,POO
PIPLOD ROAD,POR
PORA,PORA
POTHIA,POT
PADRAUNA,POU
POLAPATTHAR,POX
POLLACHI,POY
POTUL,POZ
PURANPUR,PP
PIPRA,PPA
PARTABPURA,PPB
PIPRAICH,PPC
PIPALWALI CH,PPCK
PIPOLOD,PPD
PANCHPATIA D,PPDA
PANDU PINDAR,PPDE
PIPRADIH,PPDI
PAINTEPUR F,PPE
PAPARERA,PPEA
PIPLAJ,PPF
PIPLODA BAGL,PPG
PRINCEP GHAT,PPGT
PIPRIDIH,PPH
PIPARIYA,PPI
POPHLAJ,PPJ
PAPRAKUND,PPKD
PIMPLA CHAUR,PPLC
PIPLI,PPLI
PHIRANGIPURA,PPM
PUNPUN,PPN
PAPPINISSERI,PPNS
PANPOSH,PPO
PIPAR ROAD J,PPR
PIPRAHAN,PPRH
PIPLIYA ROAD,PPS
PIRPAINTI,PPT
PATLIPUTRA,PPTA
PIPRITHAN,PPTN
PUSHPATTUR,PPTR
PIPARPUR,PPU
PACHPERWA,PPW
PAPATAPALLI,PPY
PEDDAMPET,PPZ
PRANPUR ROAD,PQD
PINDKEPAR HA,PQH
PINDIAL,PQL
PARIAWAN KAL,PQN
PARK CIRCUS,PQS
PUNIYAVANT,PQT
PARHANA MAU,PQU
PABLI KHAS,PQY
PUNDIBARI,PQZ
MUMBAI(PAREL,PR
PALLA ROAD,PRAE
PAROR,PRAR
PARBATI,PRB
PRATAP BAGH,PRBG
PARSA BAZAR,PRBZ
PERECHERLA,PRCA
PORADANGA,PRDG
PARADOL,PRDL
PARADEEP,PRDP
Proddatur,PRDT
PAHARA,PRE
PATTABIRAM E,PRES
PARSIPUR,PRF
PRAYAG JN.,PRG
PAHARJAGANGA,PRGA
PINAGORIA,PRGR
POWERPET,PRH
PATHRI,PRI
PARKHAM,PRK
POWAR KHEDA,PRKD
PURWA KHERA,PRKE
PARAKANHATTI,PRKH
PARIKKAL,PRKL
POLUR,PRL
PARLI VAIJNA,PRLI
PIRUMADARA (,PRM
PARAUNA,PRN
PURNEA JN.,PRNA
PURNEA COURT,PRNC
PERINAD,PRND
PRITAMNAGAR,PRNG
PORJANPUR,PRNR
PERIYANAGATH,PRNT
PAHARPUR,PRP
PT RAM PRASA,PRPM
PURULIA JN.,PRR
PANDRASALI,PRSL
PRASADPUR (H,PRSP
PAHARSAR,PRSR
PANRUTI,PRT
PIRTALA,PRTL
PRATAP NAGAR,PRTN
PARTAPUR,PRTP
PUTTARRA,PRTR
PARLU,PRU
PRITHWIRAJPU,PRUR
PUKKIRAVARI,PRV
PARWAKHURD H,PRWA
PAREWADI,PRWD
PATTABIRAM W,PRWS
PARAIYA,PRY
PARSA,PRZ
PARAS,PS
PALASA,PSA
PURBA STHALI,PSAE
PARSABAD,PSB
PARSODA,PSD
PASIVEDALA H,PSDA
PUSAULI,PSE
PATRASAYER P,PSF
PATASAHI,PSJ
PARISAL,PSL
PARSOLI,PSLI
PASALAPUDI,PSLP
PARSENDI,PSN
PALSORAMKDN,PSO
PRASANNAYANA,PSPY
PASRAHA,PSR
POSOITA,PST
PARSNEU,PSV
PARSAUNI,PSZ
PATLI,PT
PATIALA,PTA
PATIA HALT,PTAB
PATULI,PTAE
PATTAMBI,PTB
PETLAD JN.,PTD
PATIALA CANT,PTE
PALTA,PTF
PATNA GHAT,PTG
PATRANGA,PTH
PATOHAN,PTHD
PANTIHAL PH,PTHL
PATIALI,PTI
PODANUR JN.,PTJ
PATHANKOT JN,PTK
PATHANKOT CA,PTKC
PATHARKANDI,PTKD
POTKAPALLI,PTKP
PATIPUKUR,PTKR
PATILADAHA,PTLD
PATHAULI,PTLI
PUTTLUR,PTLR
PATTABIRAM E,PTMS
PATAN,PTN
PATEL NAGAR,PTNR
PATAL PANI,PTP
PETRAPOLE,PTPL
PRATABPUR HA,PTPR
PATAUDI ROAD,PTRD
PATARA,PTRE
PATTI RAJPUR,PTRJ
PATHRALA,PTRL
PATRATU,PTRU
PARICHA THER,PTSC
PUTALAPATTU,PTT
PATTAN,PTTN
PARTUR,PTU
PATWARA,PTWA
PATIYARA,PTYR
PATCHUR,PU
PULLA,PUA
PUDUCHATIRAM,PUC
PHANDA,PUD
PUDI,PUDI
PAUTA (HALT),PUF
PUNGGUDI,PUG
PUSHKAR TERM,PUHT
PUDUKAD,PUK
RAMPURA PHUL,PUL
PALLIPPURAM,PUM
PENUMARRU HA,PUMU
PUNDI,PUN
PUNE JN.,PUNE
PIR UMROD,PUO
PURANIGUDAM,PUQ
PURI,PURI
PHUSRO,PUS
PUSLA,PUSA
PUTUR,PUT
PUNALUR,PUU
PATUWAS MEHR,PUW
PAUWARA  HAL,PUWA
PARASIA,PUX
PHULAGURI,PUY
PALLAVARAM,PV
PEDDAVADLAPU,PVD
PASUPATIKOVI,PVL
PATTARAVAKKA,PVM
PUVANUR,PVN
PARVATIPURAM,PVP
PARVATIPURAM,PVPT
PANDHARPUR,PVR
PIRAVAM ROAD,PVRD
PARAVUR,PVU
PARVEZPUR,PVZ
PIRWA,PW
PAWAI BROHMA,PWBN
PIPARIYAKELA,PWK
PALWAL,PWL
PHULWARI SHA,PWS
PARANUR,PWU
PALPARA,PXR
PERUNDURAI,PY
PEDAPARIYA,PYA
PALLIYADI H.,PYD
PAYLI,PYI
PIYALA BLOCK,PYLA
PAYYOLI,PYOL
PALAYASIVARA,PYV
PEYANAPALLI,PYX
PALAVANTHANG,PZA
QADIAN,QDN
QUAZIGUND,QG
QUILANDI,QLD
KULEM,QLM
QUILON,QLN
KAYAMSAR,QMRS
KILA RAIPUR,QRP
KANSRAO,QSR
QUTABPUR,QTP
KUCHESAR ROA,QXR
RAIPUR JN.,R
RAMPARDA,RA
BARARA,RAA
RAIGIR  HALT,RAG
RAJAGAMBIRAM,RAGM
RAMGARH,RAH
RAHA,RAHA
RAIBHA,RAI
RAIRAKHOL,RAIR
RAJPIPLA,RAJ
RAJAPUR ROAD,RAJP
RAMKOT,RAK
RETHORAKALAN,RAKL
REPALLE,RAL
RAMAPURAM,RAM
RAMVA,RAMA
RAMAIPUR (HA,RAMR
RANI,RANI
RAMPURA,RAPU
RASIPURAM,RASP
RAU,RAU
RAY,RAY
RAYA,RAYA
RAMBHA,RBA
RAMACHANDRAP,RBCS
RAHIMABAD,RBD
RAYBAG,RBG
ROBERTSGANJ,RBGJ
RAJBANDH,RBH
RABHRA HAALT,RBHR
R BLOCK HALT,RBHT
RAIBOJHA,RBJ
REOTI BAHORA,RBK
RAE BARELI J,RBL
RIBADA,RBR
RUPBAS,RBS
RAMBHADDARPU,RBZ
RAICHUR,RC
RENTACHIN TA,RCA
RAJCHANDRAPU,RCD
RAIL COACH F,RCF
RACHAGUNNERI,RCG
RICHUGHUTA,RCGT
RANAYALA,RCJ
RAMA CHANDRA,RCP
RATAR CHHATT,RCR
RAMCHAURA HA,RCRA
RAGHUNATHPUR,RCTC
RAM DAYALU N,RD
RATHDHANA,RDDE
RUNDHI,RDE
RADHAGAON,RDF
RAYA DRUG,RDG
RADHANPUR,RDHP
KARDI,RDI
RASHIDPURA-K,RDK
RUDAULI,RDL
RAMGUNDAM,RDM
RUDAIN,RDN
RADHIKAPUR,RDP
RAMDEVRA,RDRA
RAMDAS,RDS
RAVTHA ROAD,RDT
RADHAMOHANPU,RDU
RAMPUR DUMRA,RDUM
RADHA BALAMP,RDV
Reddipalaiya,RDY
REWARI JN.,RE
RECHNI ROAD,RECH
REGUPALEM,REG
RITHI,REI
REJINAGAR,REJ
REDDI GUDEM,REM
REMA,REMA
REN,REN
RASAULI,RES
RENTIYA,RET
REWA,REWA
RAFALESHWAR,RF
RAFIGANJ,RFJ
RAFINAGAR F,RFR
RAJGHAT NARO,RG
RAJAGODA,RGA
RAMGANGA,RGB
RAJGIR,RGD
RAYAGADA JN.,RGDA
RADHOGARH,RGG
RAMGARHWA F,RGH
RAMAGIRI,RGI
RAIGANJ,RGJ
RANGJULI,RGJI
RENGALI,RGL
RAGHOULI,RGLI
RANGAPURAM,RGM
RAGHUNATHGAR,RGNH
ROTEGAON,RGO
RAGHUNATHPAL,RGP
RAGHAVAPURAM,RGPM
RINGUS JN.,RGS
RAJGHAT PH,RGT
RAGAUL,RGU
RAGHUNATHBAR,RGX
RANAGHAT JN.,RHA
RAKHA MINES,RHE
RAJGARH,RHG
RAKHI,RHI
RAHAMA,RHMA
ROSHANPUR,RHN
RAJHAURA,RHR
ROHIRA GHALL,RHW
RAIGARH,RIG
RIGA,RIGA
RATIKHEDA,RIKA
RISHIKUND,RIKD
RAJIM,RIM
RISHRA,RIS
RAWATGANJ F,RJ
RAJNAGAR,RJA
RAJNAGAR K H,RJAK
RAJAPUR HALT,RJAP
RAJABERA,RJB
RAJ-PARDI,RJD
RAJGRAM,RJG
RAJATHGARH J,RJGR
RAJAWARI,RJI
RAJA-KA-SAHA,RJK
RAJMAHAL,RJL
RAJALUKAH,RJLK
RAJMALPUR RO,RJMP
RAJNANDGAON,RJN
RAJENDRA PUL,RJO
RAZAMPETA,RJP
RAJENDRANAGA,RJPB
RAJAPALAYAM,RJPM
RAJENDRANAGA,RJQ
RAJALDESAR,RJR
RAJIYASAR,RJS
RAJKOT,RJT
RAJULA CITY,RJU
RAJEWADI,RJW
RAJAHMUNDRY,RJY
ROORKEE,RK
RAIKA BAGH P,RKB
RUKADI,RKD
RAMKANALI JN,RKI
RAKHITPUR,RKJE
RATANGARH KA,RKK
RAMKOLA,RKL
RAJA-KI-MAND,RKM
RATI-KA-NAGL,RKN
RAMAKISTA PU,RKO
SARAI RANI,RKS
RISHIKESH,RKSH
RAJKHARSAWAN,RKSN
RUKHI HALT,RKX
KOTHARIYA,RKY
RAJKIAWAS,RKZ
RAJULA ROAD,RLA
RELANGI,RLG
ROHALKHURD,RLK
REGADIPALLI,RLL
RAYALCHERUVU,RLO
HARLA PUR,RLP
RAILA ROAD,RLR
ROMANA ALBEL,RLS
RAMANUJAMPAL,RLX
RAJMANE,RM
RAMGANJ MAND,RMA
RAMPURA BERI,RMB
RAMGHAT  HAL,RMBG
RAM CHAURA R,RMC
RAMANATHAPUR,RMD
RAMNA,RMF
RAMGANJ,RMGJ
RAMANAGARAM,RMGM
RANGMAHAL,RMH
RAMRAJATALA,RMJ
RAMNAGAR(J-K,RMJK
ROMPALLE PH,RML
RAMESWARAM,RMM
RAMAN,RMN
RAMANNAPET,RMNP
RAHMAT NAGAR,RMNR
RAHIMATPUR,RMP
RAMPUR BAZAR,RMPB
RAMPAHARI,RMPH
RAMPUR  HALT,RMPR
RAMNAGAR,RMR
RAMNAGAR (BE,RMRB
RAMSINGHPUR,RMSR
RAMGARH CANT,RMT
REMOUNT ROAD,RMTR
RAMPUR,RMU
RAMAVARAPPAD,RMV
ROSHAN MAU H,RMW
RAMSAR,RMX
RUKMAPUR,RMY
ROUTHPURAM H,RMZ
RATNAGIRI,RN
ROHANA KALAN,RNA
RANPURA,RNB
RANA BORDI,RNBD
RAHEN BATA,RNBT
RANCHI,RNC
RANJANI,RNE
RANI GANJ,RNG
RANGALITING,RNGG
RANIGAON,RNGN
RAINAGAR PH,RNGR
RUNKHERA,RNH
RANGAPANI,RNI
RUNIJA,RNJ
RANJAN GAON,RNJD
RUNKUTA,RNKA
RANALA,RNL
RAJAN KUNTI,RNN
RANOLI,RNO
RUPNARAYANPU,RNPR
RENUKUT,RNQ
RANIBENNUR,RNR
RANIPUR ROAD,RNRD
RANTHAMBHOR,RNT
RANITAL,RNTL
RANIWARA,RNV
RENWAL,RNW
RANIPATRA,RNX
RANGIYA JN.,RNY
RUSERA GHAT,ROA
ROBERTSON,ROB
ROHA,ROHA
ROHAD NAGAR,ROHN
REOTI,ROI
ROHTAK JN.,ROK
RAJOLI,ROL
RUPSA JN.,ROP
RORA,RORA
RAJOSI,ROS
ROURKELA,ROU
ROZA JN,ROZA
RANGAPARA NO,RPAN
ROOP NAGAR,RPAR
RUPSIBARI,RPB
RUPAUND,RPD
RASULPUR GOG,RPGU
RAMPUR HAT,RPH
RAIPUR HARYA,RPHR
RUPAHELI,RPI
RAJPURA JN.,RPJ
RAVALPALLI K,RPK
REDDIPALLI,RPL
ROYAPURAM,RPM
RAMPUR MANIH,RPMN
RAWATPUR,RPO
RAGHUNATHPUR,RPR
RUPRA ROAD,RPRD
RAPARLA HALT,RPRL
Rudrapur Sid,RPSC
RATANPUR,RPUR
RAJAPATTI,RPV
RUPAI,RPY
RANA PRATAP,RPZ
RANINAGAR JA,RQJ
RADHA KISHOR,RQP
RICHHA ROAD,RR
BIRUR JN.,RRB
RANGAREDDIGU,RRGA
RAHURI,RRI
RAMARAJUPALL,RRJ
REWRAL,RRL
RANCHI ROAD,RRME
RAIRANGPUR,RRP
RAGHURAJ SIN,RRS
RAYARU,RRU
RORANWALA,RRW
RISIA,RS
RISAMA,RSA
RAMSAGAR,RSG
RATAN SAHAR,RSH
RAISI,RSI
RAYSER JAGIR,RSJ
RAJSUNAKHALA,RSKA
RASULPUR,RSLR
RASMARA,RSM
RAMGOVINDSIN,RSMN
RAI SINGH NA,RSNR
RASRA,RSR
RAMESHWAR NA,RSWN
RAMGARH SHEK,RSWT
RASAYANI,RSYI
ROHAT,RT
RUTHIYAI JN,RTA
RAJA TALAB,RTB
RATABARI,RTBR
RANGTONG,RTG
RATANAGARH J,RTGH
RATANGAON,RTGN
RAOTI,RTI
RANTEJ,RTJ
RAMTEK,RTK
RATLAM JN,RTM
RETANG,RTN
RATANPURA,RTP
RAMNATHPUR,RTR
RAMNATHPUR,RTRA
RATAN SARAI,RTU
RAHATWAS,RTWS
RATONA,RTZ
RENIGUNTA JN,RU
RASULABAD,RUB
RAJLU GARHI,RUG
RUKNI,RUI
RANUJ,RUJ
RAVLI,RUL
RUPAMAU,RUM
RUPAIGAON,RUP
RUDRAPUR CIT,RUPC
RANPUR,RUR
RURA,RURA
RUNNIASAIDPU,RUSD
RATNAL,RUT
RAVER,RV
RAVIKAMPADU,RVD
REVELGANJ GH,RVG
RAIPUR R-V B,RVH
RAVLI JN,RVJ
RAJA BHAT KH,RVK
RAVINDRAKHAN,RVKH
RAJIV NAGAR,RVN
RAVANASAMUDR,RVS
RAUTARA,RWA
ROWRIAH,RWH
RAWANJNA,RWJ
RAIWALA JN.,RWL
RANAVAV,RWO
ROWTA BAGAN,RWTB
RAXAUL JN.,RXL
